index,soyb,corn,weat
37057,0.655318697634956,0.34468130236504396,0.0
37059,0.5354299754299754,0.46457002457002455,0.0
21033,0.47229442246246045,0.5108189990563383,0.016886578481201266
20139,0.7095835378171401,0.2845958068455472,0.005820655337312683
18031,0.5461919634481465,0.45380803655185353,0.0
17177,0.2980865651652202,0.6955228548216588,0.006390580013121085
20115,0.38105432623141744,0.2818130437761184,0.33713262999246424
20113,0.23665133098019797,0.14151057471396739,0.6218380943058346
18037,0.5747316184930616,0.4252683815069384,0.0
37107,0.6430402173271128,0.35695978267288725,0.0
17163,0.5178351672624495,0.4821648327375505,0.0
20079,0.39270224442381213,0.3416066221181886,0.26569113345799933
18059,0.6312304921968788,0.36723889555822326,0.0015306122448979593
51001,0.6914168843193345,0.3085831156806656,0.0
21093,0.6036243600107787,0.39637563998922115,0.0
21105,0.4975103047075217,0.5024896952924783,0.0
37151,0.4981356327196458,0.5018643672803542,0.0
37159,0.6745946410907058,0.32540535890929423,0.0
31151,0.4435737822539927,0.5521910127288672,0.004235205017140124
51033,0.503866032664875,0.496133967335125,0.0
37179,0.4450413800599352,0.5509991770569693,0.003959442883095509
21141,0.2729118246928806,0.7270881753071194,0.0
47183,0.4965827924483567,0.5034172075516433,0.0
26115,0.6532000900377033,0.2624552156215415,0.0843446943407552
47053,0.5771575162252237,0.4228424837747763,0.0
17037,0.3394350395042441,0.6538804334719172,0.006684527023838861
18145,0.5162988934774532,0.48370110652254683,0.0
29057,0.33829201101928374,0.6617079889807163,0.0
17133,0.5881292843548414,0.4118707156451586,0.0
26087,0.5771693669709596,0.3913327714810059,0.03149786154803443
24021,0.49335761481170176,0.5066423851882983,0.0
26075,0.4197020390126886,0.5441102203143741,0.03618774067293731
26091,0.5657006654322932,0.36589860107646077,0.06840073349124598
26073,0.5911062972721354,0.3238510170925088,0.08504268563535576
29073,0.7192806421735103,0.2807193578264896,0.0
26025,0.502961658003908,0.4878102090864979,0.009228132909594023
26059,0.5461997865431343,0.4134931989009242,0.0403070145559416
26067,0.41367603372880424,0.5325156373969038,0.05380832887429195
26063,0.26900888873274076,0.4445701436953237,0.28642096757193547
26065,0.4980059791933254,0.4173155602481192,0.08467846055855537
26099,0.7527625152625153,0.19281135531135535,0.05442612942612944
31059,0.3737909560944954,0.6247521924186591,0.0014568514868454879
39175,0.6557728230878648,0.3212841253791709,0.02294305153296431
18177,0.557579138020719,0.4344302877233445,0.00799057425593653
17075,0.4747328400709083,0.523074564024517,0.0021925959045747873
31099,0.32403298698816224,0.671614942450267,0.004352070561570704
31097,0.5118820861678005,0.48426303854875286,0.0038548752834467116
18027,0.4233395546583815,0.5766604453416185,0.0
37053,0.6714813431287096,0.3285186568712904,0.0
17121,0.6611673458656501,0.3374359142894702,0.001396739844879716
39039,0.7901106485490841,0.17990390237254755,0.02998544907836836
51133,0.34788376500315854,0.6521162349968415,0.0
17119,0.5300153794660826,0.46998462053391743,0.0
26093,0.49066346137567923,0.4240464541468453,0.08529008447747549
39029,0.5355653629584538,0.4333891340739614,0.03104550296758484
21227,0.3896713615023474,0.6103286384976525,0.0
20013,0.5071695887401864,0.48905069899252873,0.0037797122672849808
21213,0.21796260197819653,0.7820373980218035,0.0
18127,0.4914582745931564,0.5048546496916593,0.003687075715184245
18047,0.5387214469257089,0.4523488408410114,0.008929712233279858
37135,0.6858638743455497,0.31413612565445026,0.0
17027,0.45578667074610746,0.5429942776282513,0.001219051625641197
21059,0.6262792905436696,0.3737207094563304,0.0
37147,0.8150697467155782,0.1849302532844218,0.0
37157,0.5663265306122449,0.3469387755102041,0.08673469387755102
20045,0.6884001991382122,0.29901632589998456,0.012583474961803232
55117,0.32117928630245574,0.6325542737969725,0.04626643990057179
20121,0.7382042798702674,0.2617957201297325,0.0
37191,0.6780012727222421,0.3219987272777579,0.0
37195,0.829397262051515,0.17060273794848502,0.0
37081,0.7733822042467139,0.19438827098078867,0.03222952477249747
21047,0.24576359455496713,0.7521933162942369,0.0020430891507960034
18129,0.47102141156070637,0.5289785884392937,0.0
31133,0.557124488603156,0.4346775764660043,0.008197934930839664
55101,0.45723049795198656,0.48656392924710246,0.05620557280091106
39065,0.6006528172899843,0.3814323284294405,0.017914854280575283
31127,0.5417200600446673,0.4582799399553326,0.0
55071,0.22028306101827733,0.6780129363971927,0.10170400258452993
39119,0.43175646079719665,0.5682435392028033,0.0
55039,0.2752442343043837,0.7006735006783172,0.02408226501729909
24011,0.5165777836822227,0.4834222163177773,0.0
18175,0.6734389784975473,0.3265610215024526,0.0
46015,0.5053009107823078,0.35807246356638783,0.13662662565130446
39159,0.7608712681695534,0.23136043171729492,0.007768300113151711
46023,0.5052980186693387,0.3935249775438271,0.10117700378683427
39091,0.6146701444112221,0.38275580262984044,0.0025740529589374935
39161,0.7262245617550608,0.25906643905033105,0.014708999194608111
17201,0.32956421350193676,0.6627428978345543,0.00769288866350895
39165,0.7719509490161285,0.22400899901771287,0.004040051966158625
29141,0.6336445366528354,0.3663554633471647,0.0
47017,0.5150995119124563,0.4849004880875437,0.0
17059,0.6112067983352657,0.3887932016647344,0.0
39147,0.6997602390837994,0.2576306450768989,0.04260911583930172
18095,0.5961476698027159,0.40385233019728417,0.0
39143,0.7214536079743605,0.26076035421982474,0.01778603780581479
39071,0.8154653733520076,0.1845346266479924,0.0
17193,0.6112388462336584,0.3887611537663415,0.0
29133,0.7961211224435871,0.20387887755641287,0.0
55025,0.24507521887916098,0.7443002533220746,0.010624527798764506
55027,0.28566714332856674,0.6987694987914985,0.015563357879934719
47031,0.642409858512095,0.357590141487905,0.0
17141,0.2978850763015615,0.7014969501186266,0.000617973579811894
37029,0.6942066420664206,0.30579335793357937,0.0
18181,0.4551329869752643,0.5381334952898383,0.006733517734897447
28053,0.8858325537415377,0.11416744625846235,0.0
21199,0.5847235159624016,0.4152764840375984,0.0
37083,0.8232895333031264,0.1702914967527564,0.006418969944117203
05095,0.871531428501159,0.12846857149884094,0.0
46059,0.6536002642752348,0.3343907581395801,0.012008977585185042
31169,0.3919678714859437,0.5940680470800954,0.013964081433960948
55111,0.27324857837599803,0.7096632139232993,0.017088207700702674
24013,0.39084468148896223,0.6091553185110377,0.0
05107,0.9155800117638362,0.08196115362734355,0.0024588346088203063
39155,0.6387512799933579,0.34713419865496914,0.014114521351672987
17089,0.4012363537601333,0.5957524694601728,0.0030111767796940406
24029,0.44785425539594315,0.5521457446040569,0.0
18061,0.653629274145171,0.34637072585482903,0.0
39169,0.38301201011377994,0.5956147281921619,0.021373261694058152
05147,0.9217201140050549,0.07599440729919156,0.002285478695753491
55131,0.3526675857093162,0.6239225942770269,0.023409820013656796
55021,0.19428750532432157,0.7944410065177732,0.011271488157905313
18057,0.6738282936289192,0.32447815316362394,0.0016935532074569479
37131,0.78576484973293,0.21423515026706996,0.0
55135,0.25592307349864213,0.7363486622445801,0.007728264256777809
47149,0.7082968844626876,0.29170311553731243,0.0
05031,0.8273472159635439,0.17103434269067458,0.00161844134578158
46125,0.4932230765007903,0.5038298069060765,0.002947116593133219
05067,0.9227890550326436,0.07721094496735627,0.0
39023,0.5463890207001953,0.45203951463310926,0.0015714646666954257
31081,0.26628497386840594,0.7329245686582062,0.0007904574733879318
28151,0.8734204130409622,0.12246155833739307,0.004118028621644681
39083,0.49753969422467426,0.5024603057753257,0.0
31065,0.18009713820116802,0.6870411084861644,0.13286175331266759
28011,0.957547836796132,0.04012589230734147,0.0023262708965265597
21231,0.5990265818045676,0.4009734181954324,0.0
39101,0.6671954328739401,0.3272768245748145,0.0055277425512454004
39075,0.2942242942242942,0.6837606837606838,0.022015022015022014
18135,0.5628293648232993,0.43255683895807784,0.00461379621862296
31041,0.2533158665234137,0.7450819620630941,0.0016021714134921683
37025,0.24623968947113054,0.5681707908782145,0.18558951965065504
31035,0.3233345403654371,0.6766654596345628,0.0
39051,0.5950838926174498,0.3733976510067113,0.03151845637583893
39021,0.4990380985732932,0.49403984955224967,0.006922051874457084
37117,0.7988966900702107,0.17159169817143738,0.02951161175835198
39107,0.5240868567457316,0.4628752203452408,0.013037922909027734
51097,0.5258010118043844,0.4741989881956155,0.0
18091,0.3984898700705016,0.592465901880963,0.009044228048535387
26015,0.4005516363443485,0.5507240227019573,0.04872434095369438
37073,0.6803598858898398,0.3196401141101602,0.0
39103,0.6567472869726021,0.30699790744075134,0.036254805586646545
17061,0.4763145128512179,0.5225710302389307,0.001114456909851362
39109,0.5757283377598124,0.41905129468162367,0.005220367558564095
26081,0.28646012621916245,0.6302467010900745,0.08329317269076306
31109,0.5030466868639789,0.49536860094772,0.0015847121883010955
18085,0.44137854959185596,0.5465662327838887,0.012055217624255415
17033,0.5303994362342079,0.4696005637657921,0.0
17049,0.574174673951726,0.42449077853838263,0.0013345475098913522
37001,0.714620315581854,0.28537968441814593,0.0
21027,0.7413176967988726,0.2586823032011275,0.0
37015,0.7706318763350714,0.17277258423869352,0.056595539426235165
37077,0.727854855923159,0.272145144076841,0.0
26045,0.5868322406032448,0.3626320080664226,0.050535751330332564
37061,0.49254054862097313,0.5074594513790268,0.0
20191,0.2657182269255319,0.07921393424059628,0.6550678388338718
26057,0.4486592329514377,0.48096964039584894,0.07037112665271328
17169,0.4804544717935791,0.5195455282064209,0.0
37101,0.9153563146811318,0.08464368531886829,0.0
17179,0.4788520456146726,0.5181001750241495,0.003047779361177795
26049,0.6789281312422967,0.293010752688172,0.028061116069531215
42027,0.13248808448334945,0.8476527210990312,0.01985919441761939
17173,0.5205677790230638,0.47943222097693605,0.0
37079,0.8232982184852291,0.17670178151477084,0.0
39173,0.7017318593216623,0.26046218977852825,0.037805950899809544
37133,0.49974677626709263,0.5002532237329074,0.0
39077,0.7237052412634953,0.24691947369991346,0.02937528503659125
36065,0.09631262244612372,0.8834837671424572,0.02020361041141898
45075,0.24119435904290873,0.7588056409570914,0.0
47047,0.8727292777800055,0.11960139551670211,0.0076693267032922965
39057,0.5818444710717801,0.4143131597796328,0.003842369148587227
39063,0.7044214983734317,0.271387522242637,0.024190979383931235
45085,0.3699656006715277,0.6300343993284723,0.0
39069,0.6318564863604844,0.3254365311007596,0.04270698253875597
39113,0.5900234992522966,0.404528946806238,0.005447553941465501
45051,0.8852141005867294,0.1147858994132706,0.0
39125,0.7023550782117586,0.23150204651457953,0.06614287527366189
39129,0.5912819037697563,0.40277075931555095,0.005947336914692642
39133,0.6426250812215724,0.35737491877842753,0.0
39135,0.5788222100957712,0.41862456006848653,0.0025532298357422143
17135,0.5031775605523086,0.4960992998307003,0.0007231396169912288
39157,0.4868663796890099,0.49929719757533164,0.013836422735658438
17137,0.49011707492161555,0.5098829250783843,0.0
17125,0.48487040752995647,0.5141586484459183,0.0009709440241251037
39027,0.6704162308122703,0.3274138224633275,0.0021699467244021705
37143,0.8052604957005565,0.19473950429944362,0.0
26027,0.3868393175552529,0.6098050439851825,0.0033556384595645567
17095,0.4257474596394924,0.5742525403605075,0.0
42071,0.050241987162465966,0.9497580128375339,0.0
37163,0.6750421658089347,0.32495783419106516,0.0
37167,0.2953678001387925,0.6825121443442054,0.02212005551700208
42077,0.4403705414670913,0.5348294390819129,0.024800019450995643
17157,0.6826785221039893,0.3173214778960108,0.0
37197,0.656401356151114,0.34359864384888605,0.0
47167,0.8347169387028465,0.16369019732773651,0.0015928639694170125
45033,0.6298771444788253,0.3654539795301829,0.004668875990991815
26155,0.6563864001837812,0.25551785682729855,0.08809574298892013
17105,0.5038946316343281,0.4937988901769658,0.0023064781887060966
39003,0.63045212579837,0.34865612592900164,0.020891748272628467
39007,0.7248979591836734,0.2525979040264755,0.022504136789851074
42133,0.3054746038708592,0.6882041544738408,0.006321241655300048
47097,0.9305437286242758,0.06945627137572419,0.0
45027,0.4215369416413803,0.5676663608778492,0.010796697480770587
17203,0.4895529395982159,0.50640760490846,0.004039455493324093
18139,0.5169884976224137,0.48301150237758633,0.0
31147,0.4833111989962506,0.5143518552487728,0.002336945754976557
51061,0.5609621093946561,0.4324460323051376,0.006591858300206309
18157,0.5351629275857815,0.4625900992192869,0.002246973194931534
20125,0.570662804413719,0.41029967300255327,0.019037522583727772
18087,0.4389112882541833,0.5584726026694572,0.002616109076359607
51113,0.4870450097847358,0.5129549902152641,0.0
18159,0.5986356691971528,0.40136433080284717,0.0
18099,0.44067616905148255,0.5581483257117569,0.0011755052367605843
18075,0.625671295387421,0.3620916059174334,0.012237098695145734
31137,0.3062750217871107,0.6911706273018375,0.002554350911051824
36011,0.2727908405327339,0.6972134725725713,0.029995686894694878
18163,0.4894019815994339,0.5105980184005661,0.0
18169,0.642372745566536,0.3480133651911232,0.0096138892423407
55087,0.39235422083090143,0.5879025839656179,0.01974319520348066
31019,0.3124200716664345,0.6843511402053764,0.0032287881281892195
18107,0.5178432450572283,0.4794256460054408,0.0027311089373308673
18051,0.4914918483288283,0.5073574867673537,0.0011506649038179517
20149,0.5111278494684782,0.48128304246489667,0.007589108066624978
31083,0.27262827843959136,0.6771383387962593,0.05023338276414935
31155,0.49422793851499724,0.5057720614850028,0.0
31131,0.5105274452763603,0.4893771758309886,9.53788926510563e-05
29186,0.6819119197103708,0.3180880802896292,0.0
31129,0.3105991159839897,0.6496247016219061,0.039776182394104145
29207,0.8129610761565637,0.18614609483594707,0.00089282900748926
20127,0.5971888097075333,0.2618582905905315,0.1409528997019351
31061,0.28797845435533287,0.6963243519284081,0.015697193716258936
31159,0.44561484399632495,0.5535206349313977,0.0008645210722773519
24019,0.6092427023506424,0.3907572976493576,0.0
24025,0.471012606448254,0.528987393551746,0.0
42119,0.2904061020270113,0.6976977443959786,0.011896153577010099
18063,0.5418269257843076,0.4509930903213818,0.007179983894310637
37145,0.8333333333333334,0.16666666666666666,0.0
51007,0.4889036839769197,0.48280071016422543,0.028295605858854857
17113,0.5153686032502024,0.48391019803268287,0.0007211987171147531
18173,0.6693321605160396,0.3306678394839604,0.0
20085,0.5527495413982869,0.4349475194129898,0.012302939188723223
39041,0.7075040279729868,0.2820061019505673,0.010489870076445786
29099,0.7897923875432525,0.21020761245674738,0.0
17111,0.37502638355354806,0.623628055215501,0.0013455612309510746
20003,0.673400752771819,0.32459552265780317,0.0020037245703778787
17159,0.564590002186356,0.43540999781364403,0.0
55115,0.22888797420594087,0.757117376689305,0.013994649104754064
31135,0.042716684690059806,0.7847285925594459,0.17255472275049413
55127,0.3058838112552682,0.6825009870625935,0.011615201682138301
21185,0.7136440202133633,0.28635597978663674,0.0
26111,0.539656367979043,0.4305724632098005,0.029771168811156486
47131,0.6597972797038257,0.3402027202961742,0.0
39001,0.796841307768518,0.203158692231482,0.0
47119,0.6553732873520366,0.34462671264796346,0.0
51101,0.5250358239508701,0.4723439099283521,0.0026202661207778916
47113,0.7278327093533007,0.2721672906466993,0.0
21163,0.6626228822422088,0.3373771177577912,0.0
51047,0.5367817934129337,0.46321820658706625,0.0
55049,0.32289355824369015,0.6717697040726633,0.005336737683646562
47103,0.48292602919468586,0.5170739708053141,0.0
21149,0.5504656387740751,0.4495343612259249,0.0
51171,0.19216357991649716,0.8078364200835029,0.0
51119,0.421864859017812,0.578135140982188,0.0
42075,0.13053487644666872,0.8662746324679387,0.0031904910853925543
21075,0.7124889553085423,0.28751104469145766,0.0
21067,0.9645484949832775,0.0354515050167224,0.0
29051,0.8624179136613199,0.1375820863386802,0.0
46115,0.6296990774054454,0.36691681838314727,0.0033841042114073103
18103,0.6257526929407009,0.36545151721215363,0.008795789847145437
31001,0.30608719142346485,0.6893079153277609,0.004604893248774174
37013,0.5635235087000701,0.4364764912999299,0.0
28163,0.7444591731810354,0.24448395049492688,0.011056876324037715
42099,0.23392215568862273,0.7508083832335328,0.015269461077844309
37065,0.787260029888493,0.2127399701115071,0.0
42001,0.4491752865529773,0.5334498182834777,0.017374895163544866
45061,0.4620847119831272,0.5329811729649194,0.004934115051953329
48277,0.264406779661017,0.5775503677646306,0.15804285257435244
36067,0.25106087742226957,0.7036803975668392,0.04525872501089114
39095,0.6815835197939973,0.2965537069213366,0.021862773284666064
18011,0.5597564610209904,0.43590071103163447,0.004342827947375145
17117,0.4940462997850131,0.50524723508943,0.0007064651255568609
17123,0.43857710671699635,0.5575981801364898,0.003824713146514012
39099,0.5354895489548955,0.41962596259625956,0.04488448844884488
24039,0.46447761194029846,0.5355223880597015,0.0
29107,0.5371234375900006,0.4628765624099994,0.0
45049,0.33178929225465903,0.6407411397177637,0.02746956802757729
18033,0.6706644153945237,0.28229676176550805,0.047038822839968214
28133,0.9172405656899323,0.08275943431006771,0.0
45041,0.8622873282374303,0.13771267176256977,0.0
29159,0.6502145066915832,0.3410684883118067,0.008717004996610054
55105,0.31402574079616885,0.6805716851242143,0.005402574079616882
28083,0.7858696295711551,0.21413037042884495,0.0
39123,0.9269081795397585,0.061471861471861476,0.011619958988380042
28027,0.8891094093953444,0.11089059060465556,0.0
51550,0.7843234027279253,0.21567659727207472,0.0
20117,0.5213071380319749,0.4570732943030849,0.02161956766494033
45031,0.6868434509460151,0.30943092994375054,0.0037256191102344955
39141,0.5260442536010125,0.46782721548395373,0.006128530915033727
36117,0.35897837055579457,0.6140728282551726,0.026948801189032735
17103,0.3226872041880923,0.6767200096705503,0.0005927861413574105
42067,0.166081911974155,0.833918088025845,0.0
31101,0.1143267468371407,0.7599915061021949,0.12568174706066432
26117,0.21695252299279147,0.6433436312630944,0.1397038457441142
26017,0.5405055407213729,0.392919469916072,0.06657498936255497
26005,0.35400685947037736,0.6100452635524894,0.03594787697713324
18071,0.6038816245966465,0.39611837540335354,0.0
17007,0.37787512223874403,0.6214349823842248,0.0006898953770311727
39047,0.5986382595894333,0.39614786946920744,0.005213870941359286
29151,0.7067888933173907,0.2762720871529162,0.0169390195296931
31023,0.4364868978463256,0.5635131021536745,0.0
05055,0.8971883011739307,0.10281169882606937,0.0
18069,0.6772204971311537,0.30576970965955014,0.017009793209296183
51159,0.3689980178795355,0.6310019821204644,0.0
17017,0.4190096776991611,0.5794104162278039,0.0015799060730350308
20005,0.5584941024398125,0.4349135563095815,0.0065923412506059135
05021,0.8470898960418726,0.151372440242167,0.0015376637159603467
17143,0.4494661461938114,0.5493572529368882,0.001176600869300407
45005,0.41136957333001617,0.5886304266699839,0.0
51137,0.5577252810059059,0.44227471899409415,0.0
47009,0.8643798273512041,0.13562017264879603,0.0
17021,0.5318456509179377,0.4681543490820623,0.0
39015,0.9159516977174404,0.0840483022825596,0.0
31111,0.1626317913713383,0.8151132573799627,0.0222549512486989
17149,0.4352464578890982,0.5647122045657319,4.1337545169880086e-05
18015,0.5283967518429696,0.465324594103482,0.006278654053548302
21039,0.5092683525656764,0.4907316474343236,0.0
26011,0.5272179963228667,0.3307076679043945,0.14207433577273873
21017,0.9087493290391842,0.09125067096081589,0.0
45069,0.5270971050832004,0.4729028949167997,0.0
42029,0.14306385895434295,0.8520048741479761,0.004931266897680972
21101,0.6531585449685853,0.34684145503141467,0.0
18039,0.4278243569702999,0.5703637913883757,0.0018118516413244286
55055,0.2922982530404136,0.699230919234629,0.008470827724957315
18137,0.6794594799484497,0.32046471078765826,7.58092638920476e-05
17083,0.5080172463541108,0.4919827536458891,0.0
55083,0.2114873589070766,0.7649797992419509,0.023532841850972562
42005,0.35527690700104486,0.644723092998955,0.0
29011,0.46509358386133565,0.533049304493482,0.0018571116451824338
55139,0.4167962107444953,0.543982951269532,0.03922083798597275
17079,0.6097845887417597,0.3902154112582404,0.0
18035,0.6431248097640325,0.3543303943435675,0.0025447958924000426
37017,0.416837910206115,0.5791923531975839,0.00396973659630114
17035,0.550274395418571,0.449725604581429,0.0
37097,0.35138776610078143,0.5897139777495477,0.05889825614967086
20177,0.5219924629055359,0.4726954151659691,0.005312121928494945
55043,0.3782784301027625,0.6188244516777723,0.0028971182194652265
28135,0.8702851461604689,0.12971485383953105,0.0
24047,0.4597911705440558,0.5402088294559442,0.0
48147,0.058326596604688766,0.4767178658043653,0.4649555375909459
42055,0.09464176140299944,0.8935808024491789,0.011777436147821669
24035,0.47177742193755023,0.526332176852593,0.0018904012098567742
37069,0.8804376139619693,0.09299296691846834,0.026569419119562385
29173,0.5921942267358429,0.4001131471464841,0.007692626117673032
29007,0.6321339417741243,0.3646224540091903,0.0032436042166854822
47015,0.7259333176802066,0.27406668231979336,0.0
17053,0.5224094853333162,0.4775905146666837,0.0
46135,0.48196168870058015,0.5180383112994198,0.0
40035,0.6616320537025383,0.2313824208097336,0.10698552548772812
17183,0.5144250395989485,0.48453395711882935,0.0010410032822221135
47003,0.7569088760060786,0.24309112399392127,0.0
13033,0.014926246780613439,0.9850737532193866,0.0
46067,0.5014107430763893,0.48500989816118706,0.013579358762423725
46123,0.3878610400020686,0.3427649781501305,0.26937398184780076
20157,0.44301584143902667,0.43489793283006484,0.12208622573090842
21009,0.5956261885357239,0.40437381146427603,0.0
18005,0.5559548428653761,0.4423161677458724,0.001728989388751398
20205,0.5084690800211862,0.4832618118534693,0.008269108125344546
20173,0.343036222662451,0.16351691746585675,0.49344685987169234
28137,0.7928481806775407,0.20715181932245919,0.0
20181,0.002788096468137798,0.5345682960630437,0.4626436074688185
36069,0.2704298933014566,0.6521716031345465,0.077398503563997
20111,0.8186480762107383,0.1740860695052571,0.0072658542840046735
55073,0.3147766768558734,0.6775938844813227,0.007629438662803743
29111,0.591083451202263,0.40747383309759544,0.0014427157001414424
40071,0.4824714699569557,0.03613219017682959,0.4813963398662147
29163,0.5733677667181437,0.42166837535850077,0.004963857923355438
26037,0.4178870108331275,0.49536416246162535,0.0867488267052472
29019,0.706178883109693,0.28267552486268344,0.011145592027623587
17145,0.6895282840644944,0.3062827010111132,0.004189014924392388
17153,0.8605732224519673,0.13942677754803268,0.0
55137,0.24603439536120073,0.7519998021834007,0.0019658024553985383
05077,0.8613210199439423,0.13759275509247823,0.001086224963579516
17011,0.337067650154622,0.6617145491485594,0.0012178006968186234
55047,0.19300590157537922,0.7892698629468858,0.017724235477734964
55045,0.2920186822279319,0.696010974175848,0.011970343596220005
39167,0.7817403708987161,0.21825962910128388,0.0
17025,0.64152833577294,0.35847166422705995,0.0
47165,0.5229123875628586,0.47708761243714143,0.0
45009,0.23836824696802641,0.7616317530319735,0.0
26149,0.426727679216065,0.5691644301484319,0.00410789063550313
39017,0.6339451226640392,0.3575377010304113,0.008517176305549524
37187,0.5403647180548368,0.4596352819451631,0.0
17073,0.40268602913789353,0.5962222631315314,0.0010917077305750947
17167,0.5148087837515586,0.4828746823282528,0.0023165339201885933
18067,0.5675904537162141,0.4260586400343696,0.006350906249416279
37177,0.4345053635280095,0.5654946364719904,0.0
51131,0.7254572945862221,0.26984068446673554,0.004702020947042337
31029,0.06103914480877832,0.8310842970528834,0.10787655813833823
37155,0.6395934461412308,0.35911582634400163,0.0012907275147674413
17067,0.46621796455076864,0.5337820354492313,0.0
18049,0.3968655549010709,0.5982097162004267,0.004924728898502303
21137,0.5043207473725185,0.49567925262748147,0.0
17099,0.48026364250690984,0.5185113422004157,0.0012250152926745696
39139,0.5099897587006127,0.4696534128681029,0.02035682843128448
29131,0.7926573426573428,0.20734265734265733,0.0
39151,0.5597847862171599,0.40266727720222084,0.037547936580619314
55015,0.30631549494092475,0.6351779476672292,0.0585065573918459
24045,0.4989537730949024,0.5010462269050976,0.0
46003,0.5422642176710359,0.4156823983350941,0.04205338399386996
46005,0.5292621897887245,0.4562482623704008,0.01448954784087473
46043,0.5285350567959263,0.43650607128867996,0.03495887191539365
17009,0.5268334159994332,0.4729398426982215,0.00022674130234535533
55065,0.2450696408663607,0.7512061184649312,0.0037242406687081034
18147,0.5729655553209801,0.42703444467901985,0.0
18079,0.7068431798722254,0.2931568201277745,0.0
29195,0.5125984385033967,0.4866833406563693,0.0007182208402338865
48139,0.023721275018532252,0.7103989065974796,0.26587981838398816
26023,0.47349372958253766,0.5187416535806411,0.00776461683682125
21155,0.6273733646427373,0.35551828245555184,0.017108352901710835
31141,0.3677595831387698,0.6322404168612302,0.0
51037,0.9194440056863055,0.04027799715684726,0.04027799715684726
28107,0.9277059382330703,0.07229406176692968,0.0
18065,0.5963905639865645,0.39869545505511156,0.004913980958323788
31181,0.3285228719534376,0.5977457711895234,0.07373135685703892
21103,0.846017175007403,0.153982824992597,0.0
37137,0.5292957248851725,0.4707042751148275,0.0
20061,0.49989877176407077,0.3718787960588473,0.12822243217708193
21083,0.5401672289863576,0.45833651166202144,0.0014962593516209479
20123,0.26583687682057117,0.07443834332206115,0.6597247798573677
42061,0.05537258875900257,0.9446274112409975,0.0
20133,0.518746941887325,0.4558664557754236,0.025386602337251513
20143,0.43661253678938405,0.061515722620953166,0.5018717405896627
18023,0.540350919322175,0.45862850098856145,0.0010205796892635015
18019,0.7726923431592537,0.22730765684074633,0.0
18017,0.45656408614934396,0.5376057432895878,0.005830170561068181
37049,0.5344990030456408,0.4655009969543592,0.0
17185,0.5277825089012709,0.4722174910987291,0.0
20169,0.2965310734463277,0.02305084745762712,0.6804180790960452
18141,0.4386380189366351,0.5549576813923701,0.006404299670994802
17195,0.23077161170507757,0.7679129212396342,0.0013154670552883072
17045,0.5009001293143521,0.499099870685648,0.0
20031,0.7345394396774527,0.26018815258968264,0.005272407732864674
42041,0.19712012041925378,0.8000575533198304,0.0028223262609157617
20021,0.3817944571638996,0.6182055428361004,0.0
31063,0.12837167679630115,0.7250083895745553,0.14661993362914352
26139,0.31338495673792355,0.6440480115484347,0.04256703171364159
31025,0.5412995736984886,0.4579802351117427,0.0007201911897687638
26123,0.06953431748886794,0.8541753493167211,0.07629033319441095
39089,0.5902134190907762,0.40792281830141797,0.0018637626078058765
42085,0.3803746433444982,0.6042178389777942,0.015407517677707481
